recept,rating,url
Anadama Rolls with Mixed Seeds ,3.75,https://www.epicurious.com/recipes/food/views/anadama-rolls-with-mixed-seeds-100345
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,"Link to recipe 'Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ' not found"
Horseradish Dill Potato Salad ,4.375,https://www.epicurious.com/recipes/food/views/horseradish-dill-potato-salad-12320
Chicken in Green Pumpkin-Seed Sauce ,4.375,https://www.epicurious.com/recipes/food/views/chicken-in-green-pumpkin-seed-sauce-108053
Jeweled Rice ,5.0,https://www.epicurious.com/recipes/food/views/jeweled-rice-51169120
Braised Brisket with Bourbon-Peach Glaze ,4.375,https://www.epicurious.com/recipes/food/views/braised-brisket-with-bourbon-peach-glaze-388709
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-classic-barbecue-sauce-15066
Bacon Crackers ,0.0,https://www.epicurious.com/recipes/food/views/bacon-crackers-classic-herbed-and-brown-sugar
Roast Chicken With Sorghum and Squash ,0.0,https://www.epicurious.com/recipes/food/views/roast-chicken-legs-with-sorghum-and-squash
Asparagus with Bacon and Onion ,4.375,https://www.epicurious.com/recipes/food/views/asparagus-with-bacon-and-onion-234149
Ricotta Omelets ,3.75,https://www.epicurious.com/recipes/food/views/ricotta-omelets-51169520
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,https://www.epicurious.com/recipes/food/views/carrot-snow-pea-and-red-pepper-julienne-in-honey-vinaigrette-14006
Salmon with Chili-Mango Salsa ,4.375,https://www.epicurious.com/recipes/food/views/salmon-with-chili-mango-salsa-103886
Turkey and Pinto Bean Chili ,4.375,https://www.epicurious.com/recipes/food/views/turkey-and-pinto-bean-chili-102536
Cucumber-Yogurt Salad with Mint ,3.75,https://www.epicurious.com/recipes/food/views/cucumber-yogurt-salad-with-mint-2353
Lamb Shanks Braised with Anise and Orange ,3.125,https://www.epicurious.com/recipes/food/views/lamb-shanks-braised-with-anise-and-orange-5693
Parsley Mayo ,0.0,https://www.epicurious.com/recipes/food/views/parsley-mayo-51259260
Acini di Pepe Pasta with Garlic and Olives ,4.375,https://www.epicurious.com/recipes/food/views/-em-acini-di-pepe-em-pasta-with-garlic-and-olives-242604
Roast Beef Salad with Cabbage and Horseradish ,3.125,https://www.epicurious.com/recipes/food/views/roast-beef-salad-with-cabbage-and-horseradish-411
Savoy Cabbage and Arugula Salad ,3.125,https://www.epicurious.com/recipes/food/views/savoy-cabbage-and-arugula-salad-14981
"Fennel, Beet and Orange Salad with Olives ",4.375,https://www.epicurious.com/recipes/food/views/fennel-beet-and-orange-salad-with-olives-102644
Shrimp Gazpacho ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-gazpacho-105334
Grilled Steak Salad with Beets and Scallions ,3.125,https://www.epicurious.com/recipes/food/views/grilled-steak-salad-with-beets-and-scallions-56389546
Parsnip and Apple Soup ,4.375,https://www.epicurious.com/recipes/food/views/parsnip-and-apple-soup-10856
Short Rib Pot Pie ,5.0,https://www.epicurious.com/recipes/food/views/short-rib-pot-pie-51223890
Stout Floats ,3.125,https://www.epicurious.com/recipes/food/views/stout-floats-238690
Apricot-Pistachio Muffins Baked on the Grill ,5.0,https://www.epicurious.com/recipes/food/views/apricot-pistachio-muffins-baked-on-the-grill-51241420
Garlic Bruschetta ,3.75,https://www.epicurious.com/recipes/food/views/garlic-bruschetta-15390
Asian Noodles with Barbecued Duck Confit ,5.0,https://www.epicurious.com/recipes/food/views/asian-noodles-with-barbecued-duck-confit-243565
Sausage Fennel Stuffing ,4.375,https://www.epicurious.com/recipes/food/views/sausage-fennel-stuffing-15395
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,https://www.epicurious.com/recipes/food/views/banana-split-with-curried-chocolate-coconut-sauce-234829
Escarole and Cheese Spoon Bread ,4.375,https://www.epicurious.com/recipes/food/views/escarole-and-cheese-spoon-bread-1713
Honey-Ginger Barbecue Sauce ,4.375,https://www.epicurious.com/recipes/food/views/honey-ginger-barbecue-sauce-51108020
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,https://www.epicurious.com/recipes/food/views/baked-pears-with-rosemary-gorgonzola-cheese-and-port-216
Kids' Matzoh Pizza ,3.125,https://www.epicurious.com/recipes/food/views/kids-matzoh-pizza-104860
"Cranberry, Quince, and Pearl Onion Compote ",3.75,https://www.epicurious.com/recipes/food/views/cranberry-quince-and-pearl-onion-compote-350642
Chocolate-Mint Shamrock Shake ,5.0,https://www.epicurious.com/recipes/food/views/chocolate-mint-shamrock-shake-51226420
Tropical Rum Punch ,5.0,https://www.epicurious.com/recipes/food/views/tropical-rum-punch-201195
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,Link to recipe 'Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ' not found
Blackberry-Raspberry Sauce ,4.375,https://www.epicurious.com/recipes/food/views/blackberry-raspberry-sauce-14210
Laddie's Sub-Bourbon ,2.5,https://www.epicurious.com/recipes/food/views/laddies-sub-bourbon-236179
Red Cabbage and Onions ,3.75,Link to recipe 'Red Cabbage and Onions ' not found
"Roast Cod with Potatoes, Onions, and Olives ",3.75,https://www.epicurious.com/recipes/food/views/roast-cod-with-potatoes-onions-and-olives-14440
Spicy Tomato Sauce ,0.0,Link to recipe 'Spicy Tomato Sauce ' not found
Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,https://www.epicurious.com/recipes/food/views/cod-cannelloni-with-swiss-chard-and-roasted-pepper-14442
Swiss Chard with Roasted Pepper ,3.75,https://www.epicurious.com/recipes/food/views/swiss-chard-with-roasted-pepper-14443
Chocolate Almond Butter ,0.0,Link to recipe 'Chocolate Almond Butter ' not found
Pastry Dough ,5.0,https://www.epicurious.com/recipes/food/views/pastry-dough-102554
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,https://www.epicurious.com/recipes/food/views/roasted-bell-pepper-halves-stuffed-with-bulgur-and-spinach-230629
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,https://www.epicurious.com/recipes/food/views/spicy-sesame-noodles-with-chopped-peanuts-and-thai-basil-238798
Potato Gratin with Goat Cheese and Garlic ,4.375,https://www.epicurious.com/recipes/food/views/potato-gratin-with-goat-cheese-and-garlic-104727
Country Sausage and Sage Dressing ,4.375,https://www.epicurious.com/recipes/food/views/country-sausage-and-sage-dressing-104110
Cherry Lime Virgin Rickeys ,0.0,https://www.epicurious.com/recipes/food/views/cherry-lime-virgin-rickeys-239268
Buttermilk-Spinach Spaetzle ,2.5,https://www.epicurious.com/recipes/food/views/buttermilk-spinach-spaetzle-962
Radishes with Burrata ,5.0,https://www.epicurious.com/recipes/food/views/radishes-with-burrata-51234820
Winter Squash Soufflé ,3.75,Link to recipe 'Winter Squash Soufflé ' not found
Blueberry Streusel Cake ,3.75,https://www.epicurious.com/recipes/food/views/blueberry-streusel-cake-354217
Low-Fat Chicken Stock ,0.0,Link to recipe 'Low-Fat Chicken Stock ' not found
Honey Mustard Sauce ,3.75,https://www.epicurious.com/recipes/food/views/honey-mustard-sauce-5442
Rosemary and Lemon Pinto Beans ,3.75,https://www.epicurious.com/recipes/food/views/rosemary-and-lemon-pinto-beans-5489
Asian Dipping Sauce ,0.0,https://www.epicurious.com/recipes/food/views/asian-dipping-sauce-232814
Shrimp and Green Onion Pancakes ,3.75,Link to recipe 'Shrimp and Green Onion Pancakes ' not found
"Gnocchi with Tomato, Basil, and Olives ",4.375,https://www.epicurious.com/recipes/food/views/gnocchi-with-tomato-basil-and-olives-105867
Mustard-Ginger Shrimp Canapes ,4.375,https://www.epicurious.com/recipes/food/views/mustard-ginger-shrimp-canapes-12138
Rumbrosia ,3.125,https://www.epicurious.com/recipes/food/views/rumbrosia-230563
Roasted Root Vegetables ,4.375,https://www.epicurious.com/recipes/food/views/roasted-root-vegetables
Thai Vegetables ,3.75,https://www.epicurious.com/recipes/food/views/thai-vegetables-104834
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,https://www.epicurious.com/recipes/food/views/sage-roasted-turkey-with-caramelized-onions-and-sage-gravy-102479
Shrimp Cakes with Andouille Sausage ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-cakes-with-andouille-sausage-106163
Creamy Tofu Salad ,3.125,Link to recipe 'Creamy Tofu Salad ' not found
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,Link to recipe 'Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ' not found
Jalapeño-Cheddar Frittata ,4.375,https://www.epicurious.com/recipes/food/views/jalapeno-cheddar-frittata-104458
Roasted Beets and Citrus with Feta ,4.375,https://www.epicurious.com/recipes/food/views/roasted-beets-and-citrus-with-feta-363732
"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,https://www.epicurious.com/recipes/food/views/green-beans-with-crisp-shallots-chile-and-mint-108507
Potato Gnocchi with Shrimp and Peas ,3.125,https://www.epicurious.com/recipes/food/views/potato-gnocchi-with-shrimp-and-peas-232659
Cranberry Pear Tart with Gingerbread Crust ,3.75,https://www.epicurious.com/recipes/food/views/cranberry-pear-tart-with-gingerbread-crust-10946
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,"Link to recipe 'Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ' not found"
Lemon Vinaigrette ,3.75,https://www.epicurious.com/recipes/food/views/lemon-vinaigrette-238788
Mackerel with Crushed Potatoes and Oregano ,4.375,https://www.epicurious.com/recipes/food/views/mackerel-with-crushed-potatoes-and-oregano-51210060
"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,https://www.epicurious.com/recipes/food/views/cranberry-shallot-and-dried-cherry-compote-10800
Oriental Chicken and Cabbage Salad ,3.75,https://www.epicurious.com/recipes/food/views/oriental-chicken-and-cabbage-salad-214
Peanut Butter Cream Tart ,4.375,https://www.epicurious.com/recipes/food/views/peanut-butter-cream-tart-107534
Cheddar Chicken Tenders with Wilted Spinach ,3.75,https://www.epicurious.com/recipes/food/views/cheddar-chicken-tenders-with-wilted-spinach-236019
Blueberry Cheesecake ,5.0,Link to recipe 'Blueberry Cheesecake ' not found
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,https://www.epicurious.com/recipes/food/views/dark-chocolate-wedding-cake-with-chocolate-orange-ganache-and-orange-buttercream-13244
Apple Pie with Whisky-Soaked Cherries ,4.375,https://www.epicurious.com/recipes/food/views/apple-pie-with-whisky-soaked-cherries-232899
Parsleyed Yellow-Potato Salad ,3.75,https://www.epicurious.com/recipes/food/views/parsleyed-yellow-potato-salad-12151
Sauteed Fennel and Carrots ,4.375,https://www.epicurious.com/recipes/food/views/sauteed-fennel-and-carrots-102949
Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,https://www.epicurious.com/recipes/food/views/grilled-garlic-marinated-skirt-steak-with-lime-14147
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,https://www.epicurious.com/recipes/food/views/miniature-crab-cakes-with-tomato-ginger-jam-106351
Egg Sandwich with Green Bean Slaw ,0.0,https://www.epicurious.com/recipes/food/views/egg-sandwich-with-green-bean-slaw-51169610
Red Wine Brasato with Glazed Root Vegetables ,3.75,https://www.epicurious.com/recipes/food/views/red-wine-brasato-with-glazed-root-vegetables-237035
Tomato Jam ,3.75,https://www.epicurious.com/recipes/food/views/tomato-jam-358809
Egg Salad with Lemon and Fennel ,4.375,https://www.epicurious.com/recipes/food/views/egg-salad-with-lemon-and-fennel-350908
Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,Link to recipe 'Steamed Chicken with Black Mushrooms and Bok Choy ' not found
Shaved Brussels Sprout and Shallot Sauté ,4.375,https://www.epicurious.com/recipes/food/views/shaved-brussels-sprout-and-shallot-saute-240111
Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,https://www.epicurious.com/recipes/food/views/molten-peanut-butter-and-chocolate-fondant-cakes-56390085
Roasted Carrot and Beet Salad with Feta ,4.375,https://www.epicurious.com/recipes/food/views/roasted-carrot-and-beet-salad-with-feta-368264
Cassata Cake ,4.375,https://www.epicurious.com/recipes/food/views/cassata-cake-359950
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,https://www.epicurious.com/recipes/food/views/baked-beans-with-slab-bacon-and-breadcrumbs-51264630
Grilled Corn with Lime-Cilantro Butter ,5.0,https://www.epicurious.com/recipes/food/views/grilled-corn-with-lime-cilantro-butter-358137
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,https://www.epicurious.com/recipes/food/views/roasted-winter-squash-and-parsnips-with-maple-syrup-glaze-and-marcona-almonds-350453
Snapper Escabèche with Charred Scallions ,0.0,https://www.epicurious.com/recipes/food/views/snapper-escabeche-with-charred-scallions-56389671
Maple Butter-Pecan Ice Cream ,5.0,https://www.epicurious.com/recipes/food/views/maple-butter-pecan-ice-cream-14208
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0,https://www.epicurious.com/recipes/food/views/grilled-vegetable-antipasto-with-herbed-chevre-and-crostini-355947
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,https://www.epicurious.com/recipes/food/views/roasted-bell-peppers-with-basil-and-balsamic-vinegar-2193
Homemade Tomato Ketchup ,3.75,https://www.epicurious.com/recipes/food/views/homemade-tomato-ketchup-12260
Potato Gratin with Goat Cheese ,0.0,https://www.epicurious.com/recipes/food/views/potato-gratin-with-goat-cheese-51259670
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,https://www.epicurious.com/recipes/food/views/char-grilled-beef-tenderloin-with-three-herb-chimichurri-235342
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,https://www.epicurious.com/recipes/food/views/pork-roast-braised-with-milk-and-fresh-herbs-em-maiale-al-latte-em-242034
Seasoned Nori Wrappers ,5.0,https://www.epicurious.com/recipes/food/views/seasoned-nori-wrappers-238541
Chocolate Pecan Banana Tarts ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-pecan-banana-tarts-13065
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,Link to recipe 'Chocolate Hazelnut Pound Cake with Chocolate Glaze ' not found
Tarragon Tartar Sauce ,3.75,https://www.epicurious.com/recipes/food/views/tarragon-tartar-sauce-15337
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,https://www.epicurious.com/recipes/food/views/chili-meatballs-in-black-bean-and-tomato-sauce-56390071
Orange Mint Julep ,5.0,https://www.epicurious.com/recipes/food/views/orange-mint-julep-51223930
Coq au Vin Nouveau ,4.375,https://www.epicurious.com/recipes/food/views/coq-au-vin-nouveau-41
Lemon-Parsley Linguine ,3.125,https://www.epicurious.com/recipes/food/views/lemon-parsley-linguine-356789
Marbled Raspberry Cream ,5.0,https://www.epicurious.com/recipes/food/views/marbled-raspberry-cream-5185
Sangria IV ,5.0,https://www.epicurious.com/recipes/food/views/sangria-iv-201204
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,https://www.epicurious.com/recipes/food/views/apple-and-prune-tart-with-vanilla-ice-cream-and-cognac-104612
Smoky Plantain Crema ,4.375,https://www.epicurious.com/recipes/food/views/smoky-plantain-crema-108216
Southwest Veggie Nachos ,5.0,https://www.epicurious.com/recipes/food/views/southwest-veggie-nachos-51144440
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,Link to recipe 'Pork Chops with Sweet-and-Sour Cider Glaze ' not found
Calabrian Chile Butter ,0.0,https://www.epicurious.com/recipes/food/views/calabrian-chile-butter
Chicken and Sausage Jambalaya ,5.0,https://www.epicurious.com/recipes/food/views/chicken-and-sausage-jambalaya-364172
"""Seder Plate"" Salad ",0.0,"Link to recipe '""Seder Plate"" Salad ' not found"
Veal Scallops with Mushrooms and Herbs ,4.375,https://www.epicurious.com/recipes/food/views/veal-scallops-with-mushrooms-and-herbs-12099
Heirloom Tomato Salad with Blue Cheese ,4.375,https://www.epicurious.com/recipes/food/views/heirloom-tomato-salad-with-blue-cheese-108427
Fried Fish with Moroccan-Style Herb Sauce ,4.375,https://www.epicurious.com/recipes/food/views/fried-fish-with-moroccan-style-herb-sauce-12366
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,Link to recipe 'Spicy Noodles with Ginger and Fresh Vegetables ' not found
Ginger Crème Brûlée ,4.375,https://www.epicurious.com/recipes/food/views/ginger-creme-brulee-105569
Banana Smoothie ,0.0,Link to recipe 'Banana Smoothie ' not found
Bratwurst and Red Cabbage ,4.375,https://www.epicurious.com/recipes/food/views/bratwurst-and-red-cabbage-51263820
"Chocolate, Walnut and Prune Fudge Torte ",4.375,https://www.epicurious.com/recipes/food/views/chocolate-walnut-and-prune-fudge-torte-1632
Kale with Sauteed Apple and Onion ,3.75,https://www.epicurious.com/recipes/food/views/kale-with-sauteed-apple-and-onion-104402
Roasted Quail with Wild Mushrooms ,0.0,https://www.epicurious.com/recipes/food/views/roasted-quail-with-wild-mushrooms-51211810
Mocha Brownies ,3.125,https://www.epicurious.com/recipes/food/views/mocha-brownies-102184
Onion and Cider Soup with Roquefort Croutons ,3.75,https://www.epicurious.com/recipes/food/views/onion-and-cider-soup-with-roquefort-croutons-13355
Eggnog ,2.5,https://www.epicurious.com/recipes/food/views/ba-syn-eggnog
"Spinach, Feta, and Phyllo Purses ",3.75,https://www.epicurious.com/recipes/food/views/spinach-feta-and-phyllo-purses-101576
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0,https://www.epicurious.com/recipes/food/views/salmon-confit-in-olive-oil-with-arugula-salad-and-balsamic-vinegar-109145
